,Kernel Version,Subsystem,File,Callee,Caller,Caller Type
7558,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7559,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
7560,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
7561,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
7562,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
7563,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
7564,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
7565,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
7566,v6.0,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
7567,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
7568,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
7569,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
7570,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
7571,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
7572,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
7573,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
7574,v6.0,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
7575,v6.0,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
7576,v6.0,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
7577,v6.0,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
7578,v6.0,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
7579,v6.0,security/keys,keyctl.c,lookup_user_key,add_key,syscall
7580,v6.0,security/keys,keyctl.c,lookup_user_key,request_key,syscall
7581,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
7582,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
7583,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
7584,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
7585,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
7586,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
7587,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
7588,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
7589,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
7590,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
7591,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
7592,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
7593,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7594,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7595,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7596,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
7597,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
7598,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
7599,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
7600,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
7601,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
7602,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
7603,v6.0,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
7604,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
7605,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
7606,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
7607,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
7608,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
7609,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
7610,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
7611,v6.0,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
7612,v6.0,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
7613,v6.0,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
7614,v6.0,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
7615,v6.0,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
7616,v6.0,security/keys,keyctl.c,lookup_user_key,add_key,syscall
7617,v6.0,security/keys,keyctl.c,lookup_user_key,request_key,syscall
7618,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
7619,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
7620,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
7621,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
7622,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
7623,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
7624,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
7625,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
7626,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
7627,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
7628,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
7629,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
7630,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7631,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7632,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7633,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
7634,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
7635,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
7636,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
7637,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
7638,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
7639,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
7640,v6.0,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
7641,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
7642,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
7643,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
7644,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
7645,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
7646,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
7647,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
7648,v6.0,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
7649,v6.0,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
7650,v6.0,security/keys,compat.c,keyctl_join_session_keyring,keyctl,syscall
7651,v6.0,security/keys,keyctl.c,keyctl_join_session_keyring,keyctl,syscall
7652,v6.0,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
7653,v6.0,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
7654,v6.0,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
7655,v6.0,security/keys,keyctl.c,lookup_user_key,add_key,syscall
7656,v6.0,security/keys,keyctl.c,lookup_user_key,request_key,syscall
7657,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
7658,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
7659,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
7660,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
7661,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
7662,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
7663,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
7664,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
7665,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
7666,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
7667,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
7668,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
7669,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7670,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7671,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7672,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
7673,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
7674,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
7675,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
7676,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
7677,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
7678,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
7679,v6.0,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
7680,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
7681,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
7682,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
7683,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
7684,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
7685,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
7686,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
7687,v6.0,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
7688,v6.0,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
7689,v6.0,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
7690,v6.0,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
7691,v6.0,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
7692,v6.0,security/keys,keyctl.c,lookup_user_key,add_key,syscall
7693,v6.0,security/keys,keyctl.c,lookup_user_key,request_key,syscall
7694,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
7695,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
7696,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
7697,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
7698,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
7699,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
7700,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
7701,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
7702,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
7703,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
7704,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
7705,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
7706,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7707,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7708,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7709,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
7710,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
7711,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
7712,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
7713,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
7714,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
7715,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
7716,v6.0,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
7717,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
7718,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
7719,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
7720,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
7721,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
7722,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
7723,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
7724,v6.0,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
7725,v6.0,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
7726,v6.0,security/keys,compat.c,keyctl_join_session_keyring,keyctl,syscall
7727,v6.0,security/keys,keyctl.c,keyctl_join_session_keyring,keyctl,syscall
7728,v6.0,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
7729,v6.0,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
7730,v6.0,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
7731,v6.0,security/keys,keyctl.c,lookup_user_key,add_key,syscall
7732,v6.0,security/keys,keyctl.c,lookup_user_key,request_key,syscall
7733,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
7734,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
7735,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
7736,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
7737,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
7738,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
7739,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
7740,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
7741,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
7742,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
7743,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
7744,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
7745,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7746,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7747,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7748,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
7749,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
7750,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
7751,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
7752,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
7753,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
7754,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
7755,v6.0,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
7756,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
7757,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
7758,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
7759,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
7760,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
7761,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
7762,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
7763,v6.0,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
7764,v6.0,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
7765,v6.0,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
7766,v6.0,fs/crypto,keyring.c,lookup_user_key,get_keyring_key,function
7767,v6.0,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
7768,v6.0,security/keys,keyctl.c,lookup_user_key,add_key,syscall
7769,v6.0,security/keys,keyctl.c,lookup_user_key,request_key,syscall
7770,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
7771,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
7772,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
7773,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
7774,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
7775,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
7776,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
7777,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
7778,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
7779,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
7780,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
7781,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
7782,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7783,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7784,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
7785,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
7786,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
7787,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
7788,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
7789,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
7790,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
7791,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
7792,v6.0,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
7793,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
7794,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
7795,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
7796,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
7797,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
7798,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
7799,v6.0,security/keys,keyctl.c,lookup_user_key,keyctl_watch_key,function
7800,v6.0,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
7801,v6.0,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
7802,v6.0,security/keys,compat.c,keyctl_session_to_parent,keyctl,syscall
7803,v6.0,security/keys,keyctl.c,keyctl_session_to_parent,keyctl,syscall
7804,v6.0,security/keys,compat.c,keyctl_session_to_parent,keyctl,syscall
7805,v6.0,security/keys,keyctl.c,keyctl_session_to_parent,keyctl,syscall
7806,v6.1,fs,exec.c,commit_creds,begin_new_exec,function
7807,v6.1,kernel,capability.c,commit_creds,capset,syscall
7808,v6.1,kernel,fork.c,commit_creds,ksys_unshare,function
7809,v6.1,kernel,groups.c,commit_creds,set_current_groups,function
7810,v6.1,kernel,nsproxy.c,commit_creds,commit_nsset,function
7811,v6.1,kernel,sys.c,commit_creds,__sys_setregid,function
7812,v6.1,kernel,sys.c,commit_creds,__sys_setgid,function
7813,v6.1,kernel,sys.c,commit_creds,__sys_setreuid,function
7814,v6.1,kernel,sys.c,commit_creds,__sys_setuid,function
7815,v6.1,kernel,sys.c,commit_creds,__sys_setresuid,function
7816,v6.1,kernel,sys.c,commit_creds,__sys_setresgid,function
7817,v6.1,kernel,sys.c,commit_creds,__sys_setfsuid,function
7818,v6.1,kernel,sys.c,commit_creds,__sys_setfsgid,function
7819,v6.1,kernel,umh.c,commit_creds,call_usermodehelper_exec_async,function
7820,v6.1,security/apparmor,task.c,commit_creds,aa_replace_current_label,function
7821,v6.1,security/apparmor,task.c,commit_creds,aa_set_current_hat,function
7822,v6.1,security/apparmor,task.c,commit_creds,aa_restore_previous_label,function
7823,v6.1,security,commoncap.c,commit_creds,cap_prctl_drop,function
7824,v6.1,security,commoncap.c,commit_creds,cap_task_prctl,function
7825,v6.1,security,commoncap.c,commit_creds,cap_task_prctl,function
7826,v6.1,security,commoncap.c,commit_creds,cap_task_prctl,function
7827,v6.1,security,commoncap.c,commit_creds,cap_task_prctl,function
7828,v6.1,security/keys,keyctl.c,commit_creds,keyctl_change_reqkey_auth,function
7829,v6.1,security/keys,keyctl.c,commit_creds,keyctl_set_reqkey_keyring,function
7830,v6.1,security/keys,process_keys.c,commit_creds,install_thread_keyring,function
7831,v6.1,security/keys,process_keys.c,commit_creds,install_process_keyring,function
7832,v6.1,security/keys,process_keys.c,commit_creds,install_session_keyring,function
7833,v6.1,security/keys,process_keys.c,commit_creds,join_session_keyring,function
7834,v6.1,security/keys,process_keys.c,commit_creds,join_session_keyring,function
7835,v6.1,security/keys,process_keys.c,commit_creds,key_change_session_keyring,function
7836,v6.1,security/landlock,syscalls.c,commit_creds,landlock_restrict_self,syscall
7837,v6.1,security/selinux,hooks.c,commit_creds,selinux_setprocattr,function
7838,v6.1,security/smack,smack_lsm.c,commit_creds,smack_setprocattr,function
7839,v6.1,security/smack,smackfs.c,commit_creds,smk_write_relabel_self,function
7840,v6.1,fs,binfmt_elf.c,begin_new_exec,load_elf_binary,function
7841,v6.1,fs,binfmt_elf_fdpic.c,begin_new_exec,load_elf_fdpic_binary,function
7842,v6.1,fs,binfmt_flat.c,begin_new_exec,load_flat_file,function
7843,v6.1,drivers/base,devtmpfs.c,ksys_unshare,devtmpfs_setup,function
7844,v6.1,init,do_mounts_initrd.c,ksys_unshare,init_linuxrc,function
7845,v6.1,kernel,fork.c,ksys_unshare,unshare,syscall
7846,v6.1,kernel,groups.c,set_current_groups,setgroups,syscall
7847,v6.1,kernel,uid16.c,set_current_groups,setgroups16,syscall
7848,v6.1,kernel,nsproxy.c,commit_nsset,setns,syscall
7849,v6.1,kernel,sys.c,__sys_setregid,setregid,syscall
7850,v6.1,kernel,uid16.c,__sys_setregid,setregid16,syscall
7851,v6.1,kernel,sys.c,__sys_setgid,setgid,syscall
7852,v6.1,kernel,uid16.c,__sys_setgid,setgid16,syscall
7853,v6.1,kernel,sys.c,__sys_setreuid,setreuid,syscall
7854,v6.1,kernel,uid16.c,__sys_setreuid,setreuid16,syscall
7855,v6.1,kernel,sys.c,__sys_setuid,setuid,syscall
7856,v6.1,kernel,uid16.c,__sys_setuid,setuid16,syscall
7857,v6.1,kernel,sys.c,__sys_setresuid,setresuid,syscall
7858,v6.1,kernel,uid16.c,__sys_setresuid,setresuid16,syscall
7859,v6.1,kernel,sys.c,__sys_setresgid,setresgid,syscall
7860,v6.1,kernel,uid16.c,__sys_setresgid,setresgid16,syscall
7861,v6.1,kernel,sys.c,__sys_setfsuid,setfsuid,syscall
7862,v6.1,kernel,uid16.c,__sys_setfsuid,setfsuid16,syscall
7863,v6.1,kernel,sys.c,__sys_setfsgid,setfsgid,syscall
7864,v6.1,kernel,uid16.c,__sys_setfsgid,setfsgid16,syscall
7865,v6.1,kernel,umh.c,call_usermodehelper_exec_async,call_usermodehelper_exec_sync,function
7866,v6.1,kernel,umh.c,call_usermodehelper_exec_async,call_usermodehelper_exec_work,function
7867,v6.1,security/apparmor,domain.c,aa_replace_current_label,aa_change_profile,function
7868,v6.1,security/apparmor/include,cred.h,aa_replace_current_label,begin_current_label_crit_section,function
7869,v6.1,security/apparmor,mount.c,aa_replace_current_label,aa_pivotroot,function
7870,v6.1,security/apparmor,domain.c,aa_set_current_hat,aa_change_hat,function
7871,v6.1,security/apparmor,domain.c,aa_restore_previous_label,aa_change_hat,function
7872,v6.1,security,commoncap.c,cap_prctl_drop,cap_task_prctl,function
7873,v6.1,include/linux,security.h,cap_task_prctl,security_task_prctl,function
7874,v6.1,security,commoncap.c,cap_task_prctl,capability_hooks,struct
7875,v6.1,include/linux,security.h,cap_task_prctl,security_task_prctl,function
7876,v6.1,security,commoncap.c,cap_task_prctl,capability_hooks,struct
7877,v6.1,include/linux,security.h,cap_task_prctl,security_task_prctl,function
7878,v6.1,security,commoncap.c,cap_task_prctl,capability_hooks,struct
7879,v6.1,include/linux,security.h,cap_task_prctl,security_task_prctl,function
7880,v6.1,security,commoncap.c,cap_task_prctl,capability_hooks,struct
7881,v6.1,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_instantiate_key_common,function
7882,v6.1,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_reject_key,function
7883,v6.1,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_assume_authority,function
7884,v6.1,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_assume_authority,function
7885,v6.1,security/keys,compat.c,keyctl_set_reqkey_keyring,keyctl,syscall
7886,v6.1,security/keys,keyctl.c,keyctl_set_reqkey_keyring,keyctl,syscall
7887,v6.1,security/keys,process_keys.c,install_thread_keyring,lookup_user_key,function
7888,v6.1,security/keys,process_keys.c,install_process_keyring,lookup_user_key,function
7889,v6.1,security/keys,process_keys.c,install_session_keyring,lookup_user_key,function
7890,v6.1,security/keys,keyctl.c,join_session_keyring,keyctl_join_session_keyring,function
7891,v6.1,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
7892,v6.1,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
7893,v6.1,security/keys,keyctl.c,join_session_keyring,keyctl_join_session_keyring,function
7894,v6.1,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
7895,v6.1,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
7896,v6.1,security/keys,keyctl.c,key_change_session_keyring,keyctl_session_to_parent,function
7897,v6.1,security/keys,keyctl.c,key_change_session_keyring,keyctl_session_to_parent,function
7898,v6.1,security/selinux,hooks.c,selinux_setprocattr,selinux_hooks,struct
7899,v6.1,security/smack,smack_lsm.c,smack_setprocattr,smack_hooks,struct
7900,v6.1,security/smack,smackfs.c,smk_write_relabel_self,smk_relabel_self_ops,struct
7901,v6.1,fs,binfmt_elf.c,load_elf_binary,elf_format,struct
7902,v6.1,fs,binfmt_elf_fdpic.c,load_elf_fdpic_binary,elf_fdpic_format,struct
7903,v6.1,fs,binfmt_flat.c,load_flat_file,load_flat_binary,function
7904,v6.1,drivers/base,devtmpfs.c,devtmpfs_setup,devtmpfsd,function
7905,v6.1,init,do_mounts_initrd.c,init_linuxrc,handle_initrd,function
